"git","blood","distance"
0.00344,0.00159,0.462918158577637
0.00344,0.0016,0.464353166933758
0.00344,0.00161,0.465823906234188
0.00344,0.00162,0.467330039131567
0.00344,0.00163,0.468871224546142
0.00344,0.00164,0.470447117982001
0.00344,0.00165,0.472057371836682
0.00344,0.00166,0.473701635705816
0.00344,0.00167,0.475379556683718
0.00344,0.00168,0.47709077965588
0.00344,0.00169,0.478834947586243
0.00344,0.0017,0.48061170179729
0.00344,0.00171,0.482420682243814
0.00344,0.00172,0.484261527778226
0.00344,0.00173,0.486133876409614
0.00344,0.00174,0.488037365554685
0.00344,0.00175,0.489971632280207
0.00344,0.00176,0.491936313539164
0.00344,0.00177,0.49393104639728
0.00344,0.00178,0.495955468251907
0.00344,0.00179,0.498009217043631
0.00344,0.0018,0.50009193145788
0.00344,0.00181,0.502203251120023
0.00344,0.00182,0.504342816781624
0.00344,0.00183,0.506510270498499
0.00344,0.00184,0.508705255800446
0.00344,0.00185,0.510927417853782
0.00344,0.00186,0.513176403616029
0.00344,0.00187,0.515451861980186
0.00344,0.00188,0.517753443916162
0.00344,0.00189,0.520080802599626
0.00344,0.0019,0.522433593536501
0.00344,0.00191,0.524811474680302
0.00344,0.00192,0.527214106539013
0.00344,0.00193,0.529641152280856
0.00344,0.00194,0.532092277825784
0.00344,0.00195,0.534567151938993
0.00344,0.00196,0.53706544630932
0.00344,0.00197,0.539586835629257
0.00344,0.00198,0.54213099766272
0.00344,0.00199,0.544697613310612
0.00344,0.002,0.54728636667078
0.00345,0.001,0.610449307171235
0.00345,0.00101,0.604583622287288
0.00345,0.00102,0.5987890965058
0.00345,0.00103,0.593067815591378
0.00345,0.00104,0.587421919687519
0.00345,0.00105,0.581853603249216
0.00345,0.00106,0.576365114784398
0.00345,0.00107,0.570958756400789
0.00345,0.00108,0.565636883098124
0.00345,0.00109,0.560401901831987
0.00345,0.0011,0.555256270270422
0.00345,0.00111,0.550202495283398
0.00345,0.00112,0.545243131087562
0.00345,0.00113,0.540380777066675
0.00345,0.00114,0.535618075211442
0.00345,0.00115,0.530957707171704
0.00345,0.00116,0.526402390914639
0.00345,0.00117,0.521954876935892
0.00345,0.00118,0.517617944045691
0.00345,0.00119,0.513394394672641
0.00345,0.0012,0.509287049715676
0.00345,0.00121,0.505298742899786
0.00345,0.00122,0.501432314661731
0.00345,0.00123,0.497690605539582
0.00345,0.00124,0.494076449084305
0.00345,0.00125,0.490592664315988
0.00345,0.00126,0.487242047716582
0.00345,0.00127,0.4840273648146
0.00345,0.00128,0.480951341362221
0.00345,0.00129,0.478016654176711
0.00345,0.0013,0.475225921666884
0.00345,0.00131,0.472581694124887
0.00345,0.00132,0.470086443818104
0.00345,0.00133,0.467742554985668
0.00345,0.00134,0.465552313785202
0.00345,0.00135,0.463517898294084
0.00345,0.00136,0.46164136865195
0.00345,0.00137,0.459924657422404
0.00345,0.00138,0.458369560292368
0.00345,0.00139,0.456977727184029
0.00345,0.0014,0.455750653894663
0.00345,0.00141,0.454689674339334
0.00345,0.00142,0.453795953507063
0.00345,0.00143,0.453070481195764
0.00345,0.00144,0.452514066615578
0.00345,0.00145,0.452127333925047
0.00345,0.00146,0.451910718751192
0.00345,0.00147,0.451864465747254
0.00345,0.00148,0.451988627213701
0.00345,0.00149,0.452283062803596
0.00345,0.0015,0.452747440313366
0.00345,0.00151,0.453381237552151
0.00345,0.00152,0.454183745263141
0.00345,0.00153,0.455154071058425
0.00345,0.00154,0.456291144318661
0.00345,0.00155,0.457542026266053
0.00345,0.00156,0.458830887826932
0.00345,0.00157,0.460156785591523
0.00345,0.00158,0.461519400356328
0.00345,0.00159,0.462918407888445
0.00345,0.0016,0.464353479254865
0.00345,0.00161,0.465824281148581
0.00345,0.00162,0.467330476212125
0.00345,0.00163,0.468871723356148
0.00345,0.00164,0.47044767807564
0.00345,0.00165,0.472057992759546
0.00345,0.00166,0.473702316995398
0.00345,0.00167,0.475380297869901
0.00345,0.00168,0.47709158026143
0.00345,0.00169,0.478835807127285
0.00345,0.0017,0.480612619783784
0.00345,0.00171,0.482421658180017
0.00345,0.00172,0.484262561163153
0.00345,0.00173,0.486134966737488
0.00345,0.00174,0.488038512315375
0.00345,0.00175,0.489972834959658
0.00345,0.00176,0.491937571619815
0.00345,0.00177,0.493932359358481
0.00345,0.00178,0.495956835570312
0.00345,0.00179,0.498010638193589
0.00345,0.0018,0.50009340591181
0.00345,0.00181,0.50220477834878
0.00345,0.00182,0.504344396254854
0.00345,0.00183,0.506511901684989
0.00345,0.00184,0.508706938168434
0.00345,0.00185,0.510929150871295
0.00345,0.00186,0.513178186751189
0.00345,0.00187,0.515453694701496
0.00345,0.00188,0.517755325692797
0.00345,0.00189,0.520082732901704
0.00345,0.0019,0.522435571835342
0.00345,0.00191,0.52481350044868
0.00345,0.00192,0.527216179251396
0.00345,0.00193,0.529643271413627
0.00345,0.00194,0.532094442857461
0.00345,0.00195,0.534569362350437
0.00345,0.00196,0.537067701583927
0.00345,0.00197,0.539589135253143
0.00345,0.00198,0.542133341124894
0.00345,0.00199,0.544700000103144
0.00345,0.002,0.54728879628896
0.00346,0.001,0.610443425141727
0.00346,0.00101,0.604577793583899
0.00346,0.00102,0.598783322859636
0.00346,0.00103,0.593062098784568
0.00346,0.00104,0.587416261553621
0.00346,0.00105,0.581848005673467
0.00346,0.00106,0.576359579703817
0.00346,0.00107,0.5709532858041
0.00346,0.00108,0.565631479025484
0.00346,0.00109,0.560396566374507
0.00346,0.0011,0.555251005569449
0.00346,0.00111,0.550197303529541
0.00346,0.00112,0.54523801451944
0.00346,0.00113,0.540375737969379
0.00346,0.00114,0.535613115914659
0.00346,0.00115,0.530952830047516
0.00346,0.00116,0.526397598374951
0.00346,0.00117,0.521950171429481
0.00346,0.00118,0.517613328054855
0.00346,0.00119,0.513389870709442
0.00346,0.0012,0.509282620317738
0.00346,0.00121,0.505294410625669
0.00346,0.00122,0.501428082085849
0.00346,0.00123,0.497686475246678
0.00346,0.00124,0.49407242366347
0.00346,0.00125,0.49058874635425
0.00346,0.00126,0.487238239792052
0.00346,0.00127,0.484023669489219
0.00346,0.00128,0.480947761174119
0.00346,0.00129,0.478013191632207
0.00346,0.0013,0.475222579232179
0.00346,0.00131,0.472578474217486
0.00346,0.00132,0.470083348798022
0.00346,0.00133,0.467739587146487
0.00346,0.00134,0.465549475345031
0.00346,0.00135,0.463515191386514
0.00346,0.00136,0.461638795317065
0.00346,0.00137,0.45992221959794
0.00346,0.00138,0.458367259805096
0.00346,0.00139,0.456975565741461
0.00346,0.0014,0.455748633077154
0.00346,0.00141,0.454687795592673
0.00346,0.00142,0.453794218135637
0.00346,0.00143,0.453068890356361
0.00346,0.00144,0.45251262131192
0.00346,0.00145,0.452126035003098
0.00346,0.00146,0.451909566895308
0.00346,0.00147,0.451863461477214
0.00346,0.00148,0.451987770882663
0.00346,0.00149,0.452282354596979
0.00346,0.0015,0.452746880248693
0.00346,0.00151,0.453380825479833
0.00346,0.00152,0.454183480868185
0.00346,0.00153,0.455153953863064
0.00346,0.00154,0.456291173685828
0.00346,0.00155,0.457542129251012
0.00346,0.00156,0.458831056110362
0.00346,0.00157,0.460157018788824
0.00346,0.00158,0.461519698070792
0.00346,0.00159,0.46291876971177
0.00346,0.0016,0.464353904767666
0.00346,0.00161,0.465824769920907
0.00346,0.00162,0.467331027803976
0.00346,0.00163,0.468872337317984
0.00346,0.00164,0.470448353948891
0.00346,0.00165,0.472058730077123
0.00346,0.00166,0.473703115282196
0.00346,0.00167,0.475381156643299
0.00346,0.00168,0.47709249903178
0.00346,0.00169,0.478836785398399
0.00346,0.0017,0.480613657053418
0.00346,0.00171,0.482422753940338
0.00346,0.00172,0.484263714901206
0.00346,0.00173,0.48613617793564
0.00346,0.00174,0.48803978045177
0.00346,0.00175,0.48997415950865
0.00346,0.00176,0.491938952052385
0.00346,0.00177,0.493933795142659
0.00346,0.00178,0.495958326171569
0.00346,0.00179,0.498012183075242
0.00346,0.0018,0.500095004535389
0.00346,0.00181,0.502206430174406
0.00346,0.00182,0.504346100741584
0.00346,0.00183,0.506513658291173
0.00346,0.00184,0.508708746352035
0.00346,0.00185,0.510931010090222
0.00346,0.00186,0.513180096463596
0.00346,0.00187,0.51545565436608
0.00346,0.00188,0.517757334769088
0.00346,0.00189,0.520084790850333
0.00346,0.0019,0.522437678118307
0.00346,0.00191,0.524815654529587
0.00346,0.00192,0.527218380595703
0.00346,0.00193,0.529645519488875
0.00346,0.00194,0.532096737133482
0.00346,0.00195,0.534571702299565
0.00346,0.00196,0.537070086681186
0.00346,0.00197,0.539591564976441
0.00346,0.00198,0.542135814955188
0.00346,0.00199,0.54470251752461
0.00346,0.002,0.547291356789138
0.00347,0.001,0.610437581732655
0.00347,0.00101,0.60457200464968
0.00347,0.00102,0.598777590149043
0.00347,0.00103,0.593056424097349
0.00347,0.00104,0.587410646740864
0.00347,0.00105,0.581842452637814
0.00347,0.00106,0.57635409039953
0.00347,0.00107,0.570947862236929
0.00347,0.00108,0.565626123252355
0.00347,0.00109,0.560391280502987
0.00347,0.0011,0.555245791756975
0.00347,0.00111,0.5501921639824
0.00347,0.00112,0.545232951491443
0.00347,0.00113,0.540370753760259
0.00347,0.00114,0.535608212868135
0.00347,0.00115,0.530948010549024
0.00347,0.00116,0.526392864848991
0.00347,0.00117,0.521945526336595
0.00347,0.00118,0.517608773888207
0.00347,0.00119,0.51338540999097
0.00347,0.0012,0.509278255593887
0.00347,0.00121,0.505290144462667
0.00347,0.00122,0.501423917064557
0.00347,0.00123,0.497682413956974
0.00347,0.00124,0.494068468698202
0.00347,0.00125,0.490584900302726
0.00347,0.00126,0.487234505233125
0.00347,0.00127,0.484020048983953
0.00347,0.00128,0.48094425725808
0.00347,0.00129,0.478009806807402
0.00347,0.0013,0.475219315958681
0.00347,0.00131,0.472575334904804
0.00347,0.00132,0.47008033579627
0.00347,0.00133,0.467736702737392
0.00347,0.00134,0.465546721732874
0.00347,0.00135,0.463512570689059
0.00347,0.00136,0.461636309556563
0.00347,0.00137,0.459919870692296
0.00347,0.00138,0.458365049559263
0.00347,0.00139,0.456973495839169
0.00347,0.0014,0.455746705073056
0.00347,0.00141,0.454686010904985
0.00347,0.00142,0.453792578039359
0.00347,0.00143,0.453067395977164
0.00347,0.00144,0.452511273620756
0.00347,0.00145,0.45212483481161
0.00347,0.00146,0.451908514852086
0.00347,0.00147,0.451862558064943
0.00347,0.00148,0.451987016416194
0.00347,0.00149,0.452281749222354
0.00347,0.0015,0.452746423943116
0.00347,0.00151,0.453380518052595
0.00347,0.00152,0.454183321962528
0.00347,0.00153,0.455153942958935
0.00347,0.00154,0.456291310103518
0.00347,0.00155,0.457542339965563
0.00347,0.00156,0.458831332840041
0.00347,0.00157,0.460157361136212
0.00347,0.00158,0.461520105626382
0.00347,0.00159,0.462919242054483
0.00347,0.0016,0.46435444146538
0.00347,0.00161,0.465825370530974
0.00347,0.00162,0.467331691873748
0.00347,0.00163,0.468873064385336
0.00347,0.00164,0.470449143542736
0.00347,0.00165,0.47205958171793
0.00347,0.00166,0.473704028482496
0.00347,0.00167,0.475382130908193
0.00347,0.00168,0.477093533859441
0.00347,0.00169,0.478837880280561
0.00347,0.0017,0.480614811475859
0.00347,0.00171,0.482423967383361
0.00347,0.00172,0.484264986840101
0.00347,0.00173,0.486137507841153
0.00347,0.00174,0.488041167790541
0.00347,0.00175,0.489975603743653
0.00347,0.00176,0.491940452643362
0.00347,0.00177,0.493935351546529
0.00347,0.00178,0.495959937842842
0.00347,0.00179,0.498013849466404
0.00347,0.0018,0.500096725097292
0.00347,0.00181,0.502208204356629
0.00347,0.00182,0.504347927992806
0.00347,0.00183,0.506515538059508
0.00347,0.00184,0.508710678085368
0.00347,0.00185,0.510932993236524
0.00347,0.00186,0.51318213047125
0.00347,0.00187,0.515457738684168
0.00347,0.00188,0.517759468847678
0.00347,0.00189,0.520086974140751
0.00347,0.0019,0.522439910073399
0.00347,0.00191,0.524817934603972
0.00347,0.00192,0.527220708246008
0.00347,0.00193,0.529647894173963
0.00347,0.00194,0.532099158314668
0.00347,0.00195,0.53457416944082
0.00347,0.00196,0.537072599249331
0.00347,0.00197,0.539594122441328
0.00347,0.00198,0.542138416789878
0.00347,0.00199,0.54470516320553
0.00347,0.002,0.547294045796241
0.00348,0.001,0.610431776330421
0.00348,0.00101,0.604566254850225
0.00348,0.00102,0.598771897718473
0.00348,0.00103,0.593050790852702
0.00348,0.00104,0.587405074550427
0.00348,0.00105,0.581836943421312
0.00348,0.00106,0.576348646128132
0.00348,0.00107,0.570942484933091
0.00348,0.00108,0.565620814989454
0.00348,0.00109,0.560386043404739
0.00348,0.0011,0.555240627996603
0.00348,0.00111,0.550187075781557
0.00348,0.00112,0.545227941118839
0.00348,0.00113,0.540365823529987
0.00348,0.00114,0.535603365137677
0.00348,0.00115,0.530943247716897
0.00348,0.00116,0.52638818935204
0.00348,0.00117,0.521940940646899
0.00348,0.00118,0.517604280509572
0.00348,0.00119,0.513381011455008
0.00348,0.0012,0.509273954455668
0.00348,0.00121,0.505285943295929
0.00348,0.00122,0.501419818456463
0.00348,0.00123,0.497678420502421
0.00348,0.00124,0.494064582993684
0.00348,0.00125,0.490581124939764
0.00348,0.00126,0.487230842791268
0.00348,0.00127,0.484016502023375
0.00348,0.00128,0.480940828311794
0.00348,0.00129,0.478006498373138
0.00348,0.0013,0.475216130490462
0.00348,0.00131,0.472572274804262
0.00348,0.00132,0.470077403403752
0.00348,0.00133,0.467733900322954
0.00348,0.00134,0.465544051487174
0.00348,0.00135,0.463510034714287
0.00348,0.00136,0.461633909857429
0.00348,0.00137,0.459917609167191
0.00348,0.00138,0.458362927991678
0.00348,0.00139,0.456971515889452
0.00348,0.0014,0.455744868270586
0.00348,0.00141,0.454684318640864
0.00348,0.00142,0.453791031559704
0.00348,0.00143,0.453065996377053
0.00348,0.00144,0.452510021838938
0.00348,0.00145,0.452123731625997
0.00348,0.00146,0.451907560876118
0.00348,0.00147,0.451861753744848
0.00348,0.00148,0.45198636202919
0.00348,0.00149,0.452281244875791
0.00348,0.0015,0.452746069574586
0.00348,0.00151,0.453380313430997
0.00348,0.00152,0.454183266690065
0.00348,0.00153,0.455154036474027
0.00348,0.00154,0.45629155168457
0.00348,0.00155,0.457542656507992
0.00348,0.00156,0.458831716099946
0.00348,0.00157,0.46015781070359
0.00348,0.00158,0.461520621079157
0.00348,0.00159,0.462919822959036
0.00348,0.0016,0.464355087377084
0.00348,0.00161,0.465826080994717
0.00348,0.00162,0.467332466424475
0.00348,0.00163,0.468873902548567
0.00348,0.00164,0.4704500448351
0.00348,0.00165,0.47206054564768
0.00348,0.00166,0.473705054550031
0.00348,0.00167,0.475383218606573
0.00348,0.00168,0.477094682674879
0.00348,0.00169,0.478839089692938
0.00348,0.0017,0.480616080959199
0.00348,0.00171,0.482425296406326
0.00348,0.00172,0.484266374866455
0.00348,0.00173,0.486138954330228
0.00348,0.00174,0.488042672197688
0.00348,0.00175,0.489977165520687
0.00348,0.00176,0.491942071238995
0.00348,0.00177,0.493937026406782
0.00348,0.00178,0.495961668411463
0.00348,0.00179,0.498015635185258
0.00348,0.0018,0.500098565406753
0.00348,0.00181,0.502210098695945
0.00348,0.00182,0.504349875800465
0.00348,0.00183,0.50651753877358
0.00348,0.00184,0.508712731143847
0.00348,0.00185,0.510935098077648
0.00348,0.00186,0.513184286533812
0.00348,0.00187,0.515459945407816
0.00348,0.00188,0.517761725673196
0.00348,0.00189,0.520089280510342
0.00348,0.0019,0.522442265430935
0.00348,0.00191,0.524820338395257
0.00348,0.00192,0.527223159919003
0.00348,0.00193,0.529650393179024
0.00348,0.00194,0.532101704104758
0.00348,0.00195,0.534576761471703
0.00348,0.00196,0.537075236979783
0.00348,0.00197,0.539596805333304
0.00348,0.00198,0.542141144308697
0.00348,0.00199,0.544707934820023
0.00348,0.002,0.547296860978917
0.00349,0.001,0.610426008330807
0.00349,0.00101,0.604560543560887
0.00349,0.00102,0.59876624492253
0.00349,0.00103,0.593045198384152
0.00349,0.00104,0.587399544294437
0.00349,0.00105,0.581831477314359
0.00349,0.00106,0.576343246157983
0.00349,0.00107,0.570937153138593
0.00349,0.00108,0.565615553460122
0.00349,0.00109,0.560380854280121
0.00349,0.0011,0.555235513465412
0.00349,0.00111,0.550182038080524
0.00349,0.00112,0.54522298253128
0.00349,0.00113,0.540360946384075
0.00349,0.00114,0.535598571804379
0.00349,0.00115,0.530938540607563
0.00349,0.00116,0.526383570915621
0.00349,0.00117,0.52193641336677
0.00349,0.00118,0.517599846899963
0.00349,0.00119,0.513376674057011
0.00349,0.0012,0.509269715832803
0.00349,0.00121,0.505281806029274
0.00349,0.00122,0.501415785139335
0.00349,0.00123,0.497674493734613
0.00349,0.00124,0.49406076537525
0.00349,0.00125,0.49057741906437
0.00349,0.00126,0.487227251239111
0.00349,0.00127,0.484013027353716
0.00349,0.00128,0.480937473055114
0.00349,0.00129,0.478003265022941
0.00349,0.0013,0.47521302149479
0.00349,0.00131,0.472569292556963
0.00349,0.00132,0.470074550235561
0.00349,0.00133,0.467731178492422
0.00349,0.00134,0.465541463171561
0.00349,0.00135,0.463507582000448
0.00349,0.00136,0.461631594732806
0.00349,0.00137,0.459915433510987
0.00349,0.00138,0.45836089356628
0.00349,0.00139,0.456969624332202
0.00349,0.0014,0.455743121086011
0.00349,0.00141,0.454682717193417
0.00349,0.00142,0.453789577067102
0.00349,0.00143,0.453064689904312
0.00349,0.00144,0.452508864293145
0.00349,0.00145,0.45212272375191
0.00349,0.00146,0.451906703252641
0.00349,0.00147,0.451861046782391
0.00349,0.00148,0.451985805967982
0.00349,0.00149,0.452280839785167
0.00349,0.0015,0.45274581535322
0.00349,0.00151,0.453380209808107
0.00349,0.00152,0.454183313227545
0.00349,0.00153,0.455154232569498
0.00349,0.00154,0.456291896575292
0.00349,0.00155,0.457543077010348
0.00349,0.00156,0.458832204008105
0.00349,0.00157,0.460158365595191
0.00349,0.00158,0.461521242519791
0.00349,0.00159,0.462920510502775
0.00349,0.0016,0.464355840567025
0.00349,0.00161,0.46582689936352
0.00349,0.00162,0.4673333494949
0.00349,0.00163,0.46887484983401
0.00349,0.00164,0.470451055840132
0.00349,0.00165,0.47206161986857
0.00349,0.00166,0.47370619147527
0.00349,0.00167,0.475384417717393
0.00349,0.00168,0.477095943445768
0.00349,0.00169,0.47884041159214
0.00349,0.0017,0.480617463449211
0.00349,0.00171,0.482426738944382
0.00349,0.00172,0.484267876905004
0.00349,0.00173,0.486140515317407
0.00349,0.00174,0.488044291577776
0.00349,0.00175,0.489978842734545
0.00349,0.00176,0.491943805724507
0.00349,0.00177,0.493938817599283
0.00349,0.00178,0.495963515744143
0.00349,0.00179,0.498017538089564
0.00349,0.0018,0.500100523312774
0.00349,0.00181,0.502212111032791
0.00349,0.00182,0.504351941996627
0.00349,0.00183,0.506519658257286
0.00349,0.00184,0.508714903343383
0.00349,0.00185,0.510937322421702
0.00349,0.00186,0.513186562451767
0.00349,0.00187,0.515462272330068
0.00349,0.00188,0.517764103031428
0.00349,0.00189,0.520091707737801
0.00349,0.0019,0.522444741962697
0.00349,0.00191,0.524822863668474
0.00349,0.00192,0.527225733373144
0.00349,0.00193,0.529653014256098
0.00349,0.00194,0.532104372249529
0.00349,0.00195,0.534579476131902
0.00349,0.00196,0.537077997606287
0.00349,0.00197,0.539599611380329
0.00349,0.00198,0.54214399523396
0.00349,0.00199,0.544710830084915
0.00349,0.002,0.547299800048641
0.0035,0.001,0.610420277138779
0.0035,0.00101,0.604554870166579
0.0035,0.00102,0.598760631125751
0.0035,0.00103,0.593039646035548
0.0035,0.00104,0.587394055295738
0.0035,0.00105,0.581826053618487
0.0035,0.00106,0.576337889768981
0.0035,0.00107,0.570931866111386
0.0035,0.00108,0.565610337900058
0.0035,0.00109,0.56037571234229
0.0035,0.0011,0.55523044735371
0.0035,0.00111,0.550177050046464
0.0035,0.00112,0.54521807487251
0.0035,0.00113,0.540356121442575
0.0035,0.00114,0.535593831964347
0.0035,0.00115,0.530933888292921
0.0035,0.00116,0.526379008587176
0.0035,0.00117,0.521931943518977
0.0035,0.00118,0.517595472057267
0.0035,0.00119,0.513372396769782
0.0035,0.0012,0.509265538672826
0.0035,0.00121,0.505277731584813
0.0035,0.00122,0.50141181600973
0.0035,0.00123,0.497670632524439
0.0035,0.00124,0.49405701468802
0.0035,0.00125,0.490573781495818
0.0035,0.00126,0.48722372937005
0.0035,0.00127,0.484009623742484
0.0035,0.00128,0.480934190229661
0.0035,0.00129,0.478000105472584
0.0035,0.0013,0.475209987661673
0.0035,0.00131,0.472566386827269
0.0035,0.00132,0.470071774930539
0.0035,0.00133,0.467728535859296
0.0035,0.00134,0.465538955374389
0.0035,0.00135,0.463505211110999
0.0035,0.00136,0.461629362721541
0.0035,0.00137,0.459913342238223
0.0035,0.00138,0.458358944773634
0.0035,0.00139,0.456967819634408
0.0035,0.0014,0.455741461963163
0.0035,0.00141,0.454681204983757
0.0035,0.00142,0.453788212960431
0.0035,0.00143,0.453063474936086
0.0035,0.00144,0.45250779933934
0.0035,0.00145,0.452121809524711
0.0035,0.00146,0.451905940296997
0.0035,0.00147,0.451860435473508
0.0035,0.00148,0.451985346509759
0.0035,0.00149,0.452280532209586
0.0035,0.0015,0.452745659520722
0.0035,0.00151,0.453380205408919
0.0035,0.00152,0.454183459783963
0.0035,0.00153,0.455154529439067
0.0035,0.00154,0.456292342954862
0.0035,0.00155,0.457543599637843
0.0035,0.00156,0.458832794715988
0.0035,0.00157,0.460159023948982
0.0035,0.00158,0.461521968072969
0.0035,0.00159,0.462921302797332
0.0035,0.0016,0.464356699134007
0.0035,0.00161,0.465827823723581
0.0035,0.00162,0.467334339158842
0.0035,0.00163,0.468875904303333
0.0035,0.00164,0.470452174607569
0.0035,0.00165,0.472062802418627
0.0035,0.00166,0.473707437284754
0.0035,0.00167,0.475385726255933
0.0035,0.00168,0.47709731417634
0.0035,0.00169,0.47884184397157
0.0035,0.0017,0.480618956928678
0.0035,0.00171,0.482428292969909
0.0035,0.00172,0.484269490917943
0.0035,0.00173,0.486142188754906
0.0035,0.00174,0.488046023873244
0.0035,0.00175,0.489980633318101
0.0035,0.00176,0.491945654023418
0.0035,0.00177,0.49394072303839
0.0035,0.00178,0.495965477746279
0.0035,0.00179,0.498019556075951
0.0035,0.0018,0.500102596703418
0.0035,0.00181,0.502214239246853
0.0035,0.00182,0.504354124452796
0.0035,0.00183,0.506521894374122
0.0035,0.00184,0.508717192539661
0.0035,0.00185,0.510939664116731
0.0035,0.00186,0.513188956065709
0.0035,0.00187,0.51546471728424
0.0035,0.00188,0.517766598748584
0.0035,0.00189,0.520094253642408
0.0035,0.0019,0.522447337481198
0.0035,0.00191,0.524825508229541
0.0035,0.00192,0.527228426407911
0.0035,0.00193,0.529655755198389
0.0035,0.00194,0.532107160536074
0.0035,0.00195,0.53458231120254
0.0035,0.00196,0.537080878904159
0.0035,0.00197,0.539602538352055
0.0035,0.00198,0.542146967329812
0.0035,0.00199,0.544713846758977
0.0035,0.002,0.54730286075896
0.00351,0.001,0.610414582168313
0.00351,0.00101,0.60454923406159
0.00351,0.00102,0.598755055702439
0.00351,0.00103,0.593034133160888
0.00351,0.00104,0.58738860688771
0.00351,0.00105,0.581820671646141
0.00351,0.00106,0.576332576252344
0.00351,0.00107,0.570926623121157
0.00351,0.00108,0.565605167557113
0.00351,0.00109,0.560370616816955
0.00351,0.0011,0.555225428864778
0.00351,0.00111,0.55017211085996
0.00351,0.00112,0.545213217300125
0.00351,0.00113,0.540351347839834
0.00351,0.00114,0.535589144728409
0.00351,0.00115,0.530929289860045
0.00351,0.00116,0.526374501429796
0.00351,0.00117,0.521927530142392
0.00351,0.00118,0.517591154995929
0.00351,0.00119,0.513368178583149
0.00351,0.0012,0.509261421940783
0.00351,0.00121,0.505273718902649
0.00351,0.00122,0.501407909982669
0.00351,0.00123,0.497666835761718
0.00351,0.00124,0.494053329796532
0.00351,0.00125,0.490570211073302
0.00351,0.00126,0.48722027599788
0.00351,0.00127,0.484006289978059
0.00351,0.00128,0.480930978598425
0.00351,0.00129,0.477997018459713
0.00351,0.0013,0.475207027703481
0.00351,0.00131,0.472563556302369
0.00351,0.00132,0.470069076150839
0.00351,0.00133,0.467725971060868
0.00351,0.00134,0.465536526708295
0.00351,0.00135,0.463502920634155
0.00351,0.00136,0.461627212387691
0.00351,0.00137,0.45991133388911
0.00351,0.00138,0.458357080130461
0.00351,0.00139,0.456966100289663
0.00351,0.0014,0.455739889372911
0.00351,0.00141,0.454679780460477
0.00351,0.00142,0.45378693766648
0.00351,0.00143,0.453062349877868
0.00351,0.00144,0.45250682536225
0.00351,0.00145,0.452120987308909
0.00351,0.00146,0.451905270354077
0.00351,0.00147,0.451859918144087
0.00351,0.00148,0.451984981962028
0.00351,0.00149,0.452280320438829
0.00351,0.0015,0.452745600349812
0.00351,0.00151,0.453380298489785
0.00351,0.00152,0.454183704599997
0.00351,0.00153,0.45515492530845
0.00351,0.00154,0.456292889034745
0.00351,0.00155,0.457544222588257
0.00351,0.00156,0.458833486407928
0.00351,0.00157,0.460159783936062
0.00351,0.00158,0.461522795896784
0.00351,0.00159,0.46292219798801
0.00351,0.0016,0.464357661210769
0.00351,0.00161,0.465828852195293
0.00351,0.00162,0.467335433524574
0.00351,0.00163,0.468877064052905
0.00351,0.00164,0.470453399222099
0.00351,0.00165,0.472064091371075
0.00351,0.00166,0.473708790040455
0.00351,0.00167,0.475387142273135
0.00351,0.00168,0.477098792906718
0.00351,0.00169,0.478843384860746
0.00351,0.0017,0.480620559416725
0.00351,0.00171,0.482429956491852
0.00351,0.00172,0.484271214904237
0.00351,0.00173,0.486143972631921
0.00351,0.00174,0.488047867063726
0.00351,0.00175,0.489982535241624
0.00351,0.00176,0.49194761409683
0.00351,0.00177,0.49394274067624
0.00351,0.00178,0.495967552361236
0.00351,0.00179,0.498021687079208
0.00351,0.0018,0.500104783505086
0.00351,0.00181,0.502216481256335
0.00351,0.00182,0.504356421079161
0.00351,0.00183,0.506524245026451
0.00351,0.00184,0.508719596627389
0.00351,0.00185,0.510942121049979
0.00351,0.00186,0.513191465255589
0.00351,0.00187,0.515467278143163
0.00351,0.00188,0.517769210690544
0.00351,0.00189,0.520096916083262
0.00351,0.0019,0.522450049838922
0.00351,0.00191,0.524828269924486
0.00351,0.00192,0.527231236863036
0.00351,0.00193,0.529658613839493
0.00351,0.00194,0.532110066792008
0.00351,0.00195,0.534585264505406
0.00351,0.00196,0.537083878689503
0.00351,0.00197,0.539605584059053
0.00351,0.00198,0.542150058401433
0.00351,0.00199,0.544716982642142
0.00351,0.002,0.547306040904695
0.00352,0.001,0.610408922842369
0.00352,0.00101,0.604543634649561
0.00352,0.00102,0.598749518036601
0.00352,0.00103,0.593028659124245
0.00352,0.00104,0.587383198414189
0.00352,0.00105,0.581815330720624
0.00352,0.00106,0.576327304910524
0.00352,0.00107,0.570921423449213
0.00352,0.00108,0.56560004169116
0.00352,0.00109,0.560365566942268
0.00352,0.0011,0.555220457214767
0.00352,0.00111,0.550167219714869
0.00352,0.00112,0.545208408985425
0.00352,0.00113,0.540346624724329
0.00352,0.00114,0.535584509221973
0.00352,0.00115,0.530924744411021
0.00352,0.00116,0.526370048522013
0.00352,0.00117,0.521923172291786
0.00352,0.00118,0.517586894746754
0.00352,0.00119,0.513364018503761
0.00352,0.0012,0.509257364618993
0.00352,0.00121,0.505269766940622
0.00352,0.00122,0.501404065991381
0.00352,0.00123,0.497663102354962
0.00352,0.00124,0.494049709584479
0.00352,0.00125,0.490566706655634
0.00352,0.00126,0.487216889956501
0.00352,0.00127,0.484003024869415
0.00352,0.00128,0.480927836945462
